CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct
35207,Bank of the James,Lynchburg,VA,24504,828 Main St,https://www.bankofthejames.bank,$1B-$3B,1052.9,Federal Reserve,Virginia Bureau of Financial Institutions,3,55,weak_efficiency; near_fdicia_1b; thin_cre_cushion,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",7.57,0.06,9.177,12.12,0.913,0.301,12.04,3.743,75.611,0.841,0.22,0.138,-57.595,67.973,0.0,0.05,241.445,32.412,9.505
33418,Ledyard National Bank,Norwich,VT,5055,320 Main St,https://www.ledyard.bank,$1B-$3B,1043.0,OCC,N/A (federally chartered),3,55,weak_efficiency; near_fdicia_1b; thin_cre_cushion,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",7.381,0.055,8.182,11.64,0.659,0.17,9.05,2.819,79.467,0.896,0.209,0.137,3483.333,77.101,0.057,0.07,254.168,82.438,7.544
22020,INSOUTH Bank,Brownsville,TN,38012,111 S Washington Ave,https://www.insouth.com,$250M-$1B,568.4,Federal Reserve,Tennessee Department of Financial Institutions,3,55,credit_deterioration; weak_efficiency; thin_cre_cushion,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized,7.837,0.128,8.591,10.12,0.817,0.26,10.44,4.293,78.345,0.845,2.677,2.13,165.263,85.627,0.0,0.047,286.054,83.749,3.655
35274,"Blue Ridge Bank,  National Association",Martinsville,VA,24112,1 E Market St,https://www.mybrb.com,$1B-$3B,2395.6,OCC,N/A (federally chartered),4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.327,0.553,11.006,15.33,0.193,0.047,1.69,2.997,93.972,0.982,1.147,0.934,0.0,91.925,0.105,-0.102,253.337,27.655,15.504
17751,Androscoggin Savings Bank,Lewiston,ME,4240,505 Sabattus St,https://www.androscogginbank.com,$1B-$3B,1779.6,FDIC,Maine Bureau of Financial Institutions,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.476,0.578,10.77,12.91,0.552,0.118,5.38,2.882,76.008,0.846,0.624,0.521,788.889,103.329,0.249,0.05,268.417,12.363,10.527
26517,Cape & Coast Bank,Yarmouth Port,MA,2675,121 Main St,https://www.capeandcoastbank.com,$1B-$3B,1672.9,FDIC,Massachusetts Division of Banks,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.46,0.361,9.574,,0.445,0.091,4.71,2.896,80.321,0.906,1.033,0.902,0.0,103.951,0.053,0.03,223.396,37.69,44.764
17743,Saco & Biddeford Savings Institution,Saco,ME,4072,252 Main St,https://www.sbsavings.bank,$1B-$3B,1457.0,FDIC,Maine Bureau of Financial Institutions,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.277,0.316,10.055,,0.166,0.045,1.8,2.381,90.245,0.971,0.136,0.11,3333.333,116.118,0.204,0.025,201.867,34.161,49.538
31390,"Axiom Bank, National Association",Maitland,FL,32751,258 Southhall Ln,https://www.axiombanking.com,$250M-$1B,774.3,OCC,N/A (federally chartered),4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.456,0.717,11.064,,-0.067,0.029,-0.59,3.705,119.109,0.993,1.559,0.956,-10792.308,69.016,0.106,-0.101,163.282,32.805,61.244
29672,CFSBANK,Charleroi,PA,15022,101 Mckean Ave,https://www.cfsbank.bank,$250M-$1B,752.5,FDIC,Pennsylvania Department of Banking and Securities,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.017,0.507,11.145,20.07,0.156,0.051,1.55,2.164,93.415,0.96,0.2,0.133,0.0,73.247,0.209,-0.004,46.445,13.521,110.94
57741,First Southwest Bank,Durango,CO,81301,600 E 2nd Ave,https://www.fswb.bank,$250M-$1B,646.7,FDIC,Colorado Division of Banking,4,54,excess_capital; weak_efficiency; funding_liquidity; pre_enforcement,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",13.548,0.872,15.15,26.88,0.691,0.197,5.17,3.362,79.26,0.858,0.054,0.028,-188.298,68.791,0.129,0.081,118.151,34.003,54.546
17348,South Story Bank & Trust,Slater,IA,50244,501 Linn St,https://www.southstorybank.com,$250M-$1B,607.3,FDIC,Iowa Division of Banking,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.865,0.757,10.774,,0.555,0.145,4.72,3.838,75.126,0.802,0.78,0.881,294.872,114.361,0.224,0.006,282.475,88.456,35.401
29744,First Seacoast Bank,Dover,NH,3820,633 Central Ave,https://www.firstseacoastbank.com,$250M-$1B,588.8,OCC,N/A (federally chartered),4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",7.833,0.127,8.671,14.72,-0.343,0.02,-4.37,2.476,106.011,0.984,0.098,0.07,0.0,86.794,0.123,-0.007,77.31,26.169,47.308
29056,First Federal Savings Bank,Evansville,IN,47715,5001 Davis Lant Dr,https://www.firstfedsavings.bank,$250M-$1B,579.0,FDIC,Indiana Department of Financial Institutions,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.065,0.318,9.384,,0.289,0.071,3.22,3.104,92.168,0.956,0.326,0.243,0.0,93.157,0.168,-0.043,140.31,42.568,71.271
29838,First Federal Savings and Loan Association of Lorain,Lorain,OH,44053,3721 Oberlin Ave,https://www.fflorain.bank,$250M-$1B,567.3,OCC,N/A (federally chartered),4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.368,0.388,10.434,20.1,0.084,0.039,0.9,2.25,95.899,0.972,0.434,0.35,0.0,90.988,0.199,0.117,16.986,9.123,304.902
15799,Premier Community Bank,Marion,WI,54950,230 Mavis Rd,https://www.premiercommunity.com,$250M-$1B,562.2,FDIC,Wisconsin Department of Financial Institutions,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",7.421,0.094,8.454,11.74,0.565,0.147,7.56,3.722,81.655,0.881,0.004,0.047,7500.0,78.64,0.126,0.038,207.225,23.826,10.741
23737,"Vast Bank, National Association",Tulsa,OK,74120,110 N Elgin Ave,https://www.vast.bank,$250M-$1B,538.9,OCC,N/A (federally chartered),4,54,excess_capital; weak_efficiency; funding_liquidity; pre_enforcement,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",13.615,0.875,13.786,17.53,0.727,0.213,5.84,3.525,77.644,0.837,0.274,0.194,0.0,82.845,0.272,-0.083,171.748,34.34,27.224
15205,Bank3,Memphis,TN,38119,5210 Poplar Ave,https://www.bank3.com,$250M-$1B,491.1,FDIC,Tennessee Department of Financial Institutions,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.465,0.59,11.037,11.72,0.369,0.093,3.55,3.059,83.19,0.896,0.102,0.086,0.0,96.019,0.227,0.089,211.13,46.269,10.267
2327,Local Bank,Hulbert,OK,74441,385 E Main St,https://localbank.com,$250M-$1B,441.4,Federal Reserve,Oklahoma State Banking Department,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.632,0.617,11.483,13.79,0.282,0.069,2.61,3.823,91.128,0.949,0.186,0.141,147.059,91.96,0.198,0.079,198.892,56.71,15.383
58311,Community Bank Delaware,Lewes,DE,19958,16982 Kings Hwy,https://www.communitybankdelaware.com,$250M-$1B,419.6,FDIC,Delaware Office of the State Bank Commissioner,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.027,0.154,8.599,12.16,0.524,0.136,6.64,3.077,75.926,0.817,0.249,0.211,0.0,98.558,0.101,0.059,205.723,55.199,11.98
28222,Haddon Savings Bank,Haddon Heights,NJ,8035,201 White Horse Pike,https://haddonsavings.com,$250M-$1B,410.9,FDIC,New Jersey Department of Banking and Insurance,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",5.922,0.023,8.562,13.37,-0.135,0.025,-2.25,1.714,110.267,0.987,0.138,0.086,0.0,71.516,0.265,0.028,166.47,67.585,17.024
8536,ProGrowth Bank,Nicollet,MN,56074,703 3rd St,https://www.progrowth.com,$250M-$1B,370.9,FDIC,Minnesota Department of Commerce,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",5.25,0.01,6.409,19.36,-2.235,0.004,-44.07,1.4,104.369,0.983,0.0,0.0,0.0,24.337,0.229,-0.086,35.288,13.544,140.528
34040,First American State Bank,Greenwood Village,CO,80111,8390 E Crescent Pkwy,https://www.fasbank.com,$250M-$1B,281.8,Federal Reserve,Colorado Division of Banking,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.945,0.299,9.375,14.74,0.422,0.106,4.74,2.899,81.742,0.882,0.324,0.93,0.0,98.295,0.069,-0.048,293.468,19.468,12.776
16039,Sawyer Savings Bank,Saugerties,NY,12477,87 Market St,https://www.SawyerSavings.bank,$250M-$1B,278.8,FDIC,New York State Department of Financial Services,4,54,weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.393,0.576,10.909,17.61,0.299,0.074,2.93,3.223,87.344,0.927,1.198,0.951,1000.0,95.806,0.141,-0.016,214.827,9.536,21.872
