CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct,uninsured_pct,LNAGR,runway_to_10b,growth_accelerating,credit_turning,cre_growth_36m,margin_eroding,capital_building,EQV_slope,EQV_d2y,ROA_slope,NCLNLSR_slope,NPERFV_slope,asset_yoy,asset_accel,runway_q,n_quarters,cre_g36,sod_primary_county,sod_primary_state,sod_market_share,sod_market_hhi,sod_market_share_prior,sod_share_delta,deposit_share_rising,deposit_share_declining,dominant_market_position,events_acquired_count,events_acquired_names,events_last_merger_date,failed_bank_name,failed_bank_date,failed_bank_deposits,charter_change_desc,charter_change_date,recent_acquirer,failed_bank_acquirer,charter_conversion,consent_order,consent_order_count,consent_order_date,consent_order_title,consent_order_status
57265,CCFBank National Association,Altoona,WI,54720,219 Fairfax St,https://www.ccf.us,$1B-$3B,1811.5,OCC,N/A (federally chartered),4,70,credit_deterioration; cre_concentration; thin_cre_cushion; deposit_share_declining,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",12.01,0.768,11.213,12.94,0.736,0.167,6.14,3.384,59.909,0.473,2.282,1.79,317.267,85.975,0.003,0.045,321.117,30.446,9.201,0.303,1.624,False,False,False,False,False,False,0.106,-0.308,-0.086,0.127,0.098,0.045,0.083,154.213,20.0,0.031,Eau Claire,WI,0.147,1053.271,0.177,-0.03,False,True,False,,,,,,,,,False,False,False,False,,,,
26444,Everett Co-operative Bank,Everett,MA,2149,419 Broadway,https://www.everettbank.com,$1B-$3B,1671.2,FDIC,Massachusetts Division of Banks,4,70,funding_liquidity; cre_concentration; thin_cre_cushion; cre_growth_36m,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",9.733,0.403,9.808,13.94,0.769,0.19,7.99,2.469,56.465,0.367,0.104,0.087,-750.0,115.765,0.106,0.103,463.095,55.016,7.105,0.414,0.0,False,False,False,True,False,False,-0.593,-0.932,-0.049,-0.017,-0.012,0.103,-0.031,72.786,20.0,0.528,Middlesex,MA,0.01,761.313,0.009,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
3389,Pointbank,Pilot Point,TX,76258,200 S Highway 377,https://www.pointbank.com,$1B-$3B,1161.4,Federal Reserve,Texas Department of Banking,4,70,credit_deterioration; cd_concentration; growth_accelerating; credit_turning,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),7.104,0.031,8.991,15.1,0.954,0.3,12.96,3.091,71.822,0.794,1.765,0.9,373.702,60.169,0.035,0.124,171.288,102.371,22.682,0.35,0.0,False,True,True,False,False,False,0.141,1.317,-0.03,0.203,0.103,0.124,0.12,73.523,20.0,0.413,Denton,TX,0.003,6774.414,0.004,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
57703,"T Bank, National Association",Dallas,TX,75248,16200 Dallas Pkwy,https://www.tbank.com,$1B-$3B,1102.3,OCC,N/A (federally chartered),4,70,credit_deterioration; near_fdicia_1b; credit_turning; cre_growth_36m,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",11.935,0.762,10.665,16.28,1.22,0.509,9.9,4.618,68.797,0.734,2.888,3.188,232.533,95.117,0.026,0.116,141.938,73.406,30.291,0.273,0.0,False,False,True,True,False,False,-0.941,-2.536,-0.302,0.763,0.675,0.116,-0.169,80.182,20.0,1.504,Dallas,TX,0.003,2298.536,0.002,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
11763,VISIONBANK OF IOWA,Ames,IA,50010,104 Chestnut St,https://www.visionbank.com,$250M-$1B,896.1,Federal Reserve,Iowa Division of Banking,4,70,funding_liquidity; near_fdicia_1b; cre_concentration; thin_cre_cushion,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",10.542,0.567,9.432,10.95,1.508,0.64,14.61,3.799,61.813,0.51,0.715,0.614,0.0,98.399,0.003,-0.019,379.064,92.732,4.465,0.282,2.8,False,False,False,False,False,False,0.04,0.761,0.132,0.072,0.062,-0.019,-0.101,,20.0,0.119,Story,IA,0.097,1030.265,0.088,0.01,False,False,False,,,,,,,,,False,False,False,False,,,,
14692,Peoples Bank,Clive,IA,50325,12701 University Ave,https://www.mypeoples.bank,$250M-$1B,529.6,Federal Reserve,Iowa Division of Banking,4,70,cre_concentration; thin_cre_cushion; high_uninsured_deposits; dominant_market_position,"KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",8.166,0.148,8.092,10.79,1.175,0.44,14.17,2.935,62.578,0.539,0.149,0.096,2600.0,72.879,0.051,0.09,368.324,65.339,3.74,0.415,5.991,False,False,False,False,False,False,-0.342,0.906,0.006,-0.096,-0.063,0.09,0.011,136.339,20.0,0.175,Greene,IA,0.253,4116.533,0.256,-0.003,False,False,True,,,,,,,,,False,False,False,False,,,,
14604,Community Point Bank,Russellville,MO,65074,13218 Railroad Avenue,https://www.ourcpb.bank,$250M-$1B,259.7,FDIC,Missouri Division of Finance,4,70,rapid_growth; thin_cre_cushion; ag_concentration; cre_growth_36m,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: agricultural loan review + credit risk review — concentration exposed to commodity-price / farm-income cycles",7.582,0.089,8.203,9.97,1.7,0.747,21.78,3.774,44.582,0.091,0.066,0.055,233.766,93.237,0.004,0.188,107.729,52.936,9.858,0.17,12.58,False,False,False,True,False,False,-0.202,0.02,0.091,0.002,0.005,0.188,0.023,84.725,20.0,1.517,Cole,MO,0.034,4245.249,0.03,0.004,False,False,False,,,,,,,,,False,False,False,False,,,,
18155,Bridge City State Bank,Bridge City,TX,77611,701 W Round Bunch Rd,https://www.bridgecitybank.com,<$250M,246.8,FDIC,Texas Department of Banking,4,70,cd_concentration; high_uninsured_deposits; cre_growth_36m; deposit_share_declining,KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile),8.739,0.193,11.709,20.16,1.089,0.474,13.44,3.617,65.741,0.492,0.082,0.045,0.0,66.788,0.0,0.027,153.458,101.452,34.179,0.449,0.021,False,False,False,True,False,False,-0.261,1.642,0.056,-0.472,-0.166,0.027,-0.104,550.964,20.0,0.628,Orange,TX,0.164,2800.611,0.192,-0.028,False,True,False,,,,,,,,,False,False,False,False,,,,
59138,Mi Bank,Bloomfield Township,MI,48301,3707 W Maple Rd,https://www.mi.bank,<$250M,245.5,FDIC,Michigan Department of Insurance and Financial Services,4,70,funding_liquidity; thin_cre_cushion; high_uninsured_deposits; credit_turning,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile),9.303,0.251,9.142,10.11,0.916,0.37,10.92,3.301,63.62,0.427,0.19,0.162,0.0,93.669,0.207,-0.024,268.742,28.711,4.11,0.387,0.0,False,False,True,False,False,False,-0.456,0.173,-0.025,0.238,0.196,-0.024,-0.118,,20.0,-0.018,Oakland,MI,0.003,1583.256,0.002,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
21998,Covington County Bank,Collins,MS,39428,102 S Dogwood Ave,https://www.covcobank.com,<$250M,109.2,FDIC,Mississippi Department of Banking and Consumer Finance,4,70,credit_deterioration; under_reserved; credit_turning; consent_order,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review,12.483,0.618,13.758,17.47,1.423,0.668,11.56,4.655,58.598,0.31,0.993,1.457,0.0,86.149,0.0,0.055,61.393,33.318,72.865,0.128,5.829,False,False,True,False,False,False,0.944,0.614,0.026,0.172,0.195,0.055,0.021,334.622,20.0,0.341,Covington,MS,0.227,2831.457,0.229,-0.001,False,False,False,,,,,,,,,False,False,False,True,1.0,2026-03-26,Consent Order,Active since 2026-03-26
29710,First Federal Savings Bank of Washington,Washington,IN,47501,439 S State Road 57,https://WWW.FIRSTFEDERALWASHINGTON.COM,<$250M,94.4,FDIC,Indiana Department of Financial Institutions,4,70,credit_deterioration; funding_liquidity; pre_enforcement; cre_growth_36m,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.461,0.404,10.982,,0.502,0.183,4.82,3.504,78.629,0.759,2.061,1.595,3500.0,98.343,0.07,0.023,107.72,35.759,92.833,0.242,0.486,False,False,False,True,False,False,-0.548,0.721,0.061,-0.322,-0.173,0.023,0.034,833.754,20.0,0.932,Daviess,IN,0.077,2278.859,0.08,-0.003,False,False,False,,,,,,,,,False,False,False,False,,,,
6760,"Citizens Bank of West Virginia, Inc.",Elkins,WV,26241,211 3rd St,https://www.citizenswv.com,$250M-$1B,772.5,FDIC,West Virginia Division of Financial Institutions,6,69,growth_accelerating; cre_growth_36m; capital_building; deposit_share_declining; dominant_market_position; recent_acquirer,,10.224,0.509,9.997,,1.95,0.855,19.26,4.415,46.045,0.111,0.577,0.49,138.64,89.065,0.03,0.132,91.193,10.168,109.658,0.168,0.003,False,True,False,True,False,True,0.432,1.37,0.083,0.039,-0.005,0.132,0.13,82.69,20.0,1.153,Randolph,WV,0.383,2568.753,0.395,-0.012,False,True,True,1.0,Miners & Merchants Bank,2026-03-20T00:00:00,,,,,,True,False,False,False,,,,
6725,The First National Bank of Waverly,Waverly,OH,45690,107 N Market St,https://www.thefirstnational.com,<$250M,196.2,OCC,N/A (federally chartered),6,69,credit_deterioration; under_reserved; credit_turning; capital_building; deposit_share_rising; dominant_market_position,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review,9.54,0.283,9.218,21.78,0.74,0.282,7.98,3.229,74.763,0.697,3.615,1.796,0.0,54.348,0.0,-0.065,83.251,37.487,67.273,0.306,0.095,False,False,True,False,False,True,0.514,2.304,-0.095,0.632,0.316,-0.065,0.017,,20.0,-0.166,Pike,OH,0.65,5129.808,0.633,0.017,True,False,True,,,,,,,,,False,False,False,False,,,,
35237,"John Deere Financial, f.s.b.",Middleton,WI,53562,8383 Greenway Blvd,https://www.deere.com,$3B+,4934.9,OCC,N/A (federally chartered),5,69,excess_capital; funding_liquidity; near_fdicia_5b; high_uninsured_deposits; ag_concentration,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 ICFR management assessment + auditor attestation (crossing $5B; threshold raised from $1B, effective 2026); KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile); KR RAS: agricultural loan review + credit risk review — concentration exposed to commodity-price / farm-income cycles",17.962,0.986,19.358,,3.115,0.979,15.03,6.114,24.77,0.028,0.272,0.271,97.35,314.072,0.0,0.087,0.0,0.0,,1.0,83.834,False,False,False,False,False,False,0.137,0.759,-0.226,0.083,0.082,0.087,0.042,34.008,20.0,,Dane,WI,0.06,703.99,0.064,-0.004,False,False,False,,,,,,,,,False,False,False,False,,,,
27074,State Bank of Texas,Irving,TX,75039,111 W John Carpenter Frwy,https://www.sbt.bank,$1B-$3B,2585.9,FDIC,Texas Department of Banking,5,69,excess_capital; credit_deterioration; under_reserved; cre_concentration; credit_turning,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",16.435,0.953,15.705,,4.241,0.984,27.93,5.335,21.408,0.011,2.155,1.997,-7566.667,96.8,0.09,-0.066,483.774,33.861,20.671,0.165,0.0,False,False,True,False,False,False,0.101,2.682,-0.084,0.417,0.519,-0.066,-0.079,,20.0,0.193,Dallas,TX,0.006,2298.536,0.007,-0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
14712,First National Bank,Fort Pierre,SD,57532,307 E Hustan Ave,https://www.firstnationalbanks.com,$1B-$3B,2032.2,OCC,N/A (federally chartered),5,69,excess_capital; rapid_growth; growth_accelerating; credit_turning; recent_acquirer,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",23.445,0.987,21.88,23.91,2.499,0.966,11.01,7.532,44.422,0.092,0.686,0.564,82.688,98.937,0.001,0.188,147.498,27.852,43.127,0.424,4.835,False,True,True,False,False,False,0.723,-0.307,-0.157,0.157,0.077,0.188,0.154,37.086,20.0,0.181,Hughes,SD,0.2,2720.669,0.196,0.003,False,False,False,1.0,Wyoming Bank & Trust,2025-08-01T00:00:00,,,,,,True,False,False,False,,,,
25849,Midwest Independent BankersBank,Jefferson City,MO,65101,910 Weathered Rock Rd,https://www.mibanc.com,$250M-$1B,341.4,Federal Reserve,Missouri Division of Finance,5,69,excess_capital; funding_liquidity; high_uninsured_deposits; cre_growth_36m; deposit_share_rising,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile),14.917,0.909,15.259,16.43,1.383,0.561,9.63,3.978,68.244,0.683,0.0,0.0,0.0,92.074,0.13,-0.009,127.375,28.392,34.107,0.591,0.622,False,False,False,True,False,False,-0.166,1.188,0.147,0.0,0.0,-0.009,-0.094,,20.0,1.186,Cole,MO,0.061,4245.249,0.048,0.013,True,False,False,,,,,,,,,False,False,False,False,,,,
58214,Town Center Bank,Frankfort,IL,60423,20181 S Lagrange Rd,https://www.towncenterbank.net,<$250M,180.6,FDIC,Illinois Department of Financial and Professional Regulation,5,69,funding_liquidity; weak_profitability; thin_cre_cushion; growth_accelerating; credit_turning,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized,11.314,0.508,11.38,12.24,0.251,0.113,2.19,3.967,72.947,0.664,0.0,1.329,110.789,101.7,0.0,0.112,293.949,34.376,8.171,0.241,0.0,False,True,True,False,False,False,0.221,-0.208,0.09,0.121,0.182,0.112,0.056,151.014,20.0,0.23,Will,IL,0.005,1513.077,0.005,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
34386,Spring Valley Bank,Wyoming,OH,45215,1206 Springfield Pike,https://www.springvalleybank.com,<$250M,113.6,FDIC,Ohio Division of Financial Institutions,5,69,excess_capital; funding_liquidity; cre_growth_36m; margin_eroding; consent_order,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,34.352,0.974,34.07,,2.904,0.976,8.47,5.992,47.662,0.097,0.429,0.394,0.0,154.703,0.234,0.043,102.167,3.105,97.879,0.162,0.0,False,False,False,True,True,False,-1.187,-0.963,-0.148,-0.079,-0.052,0.043,-0.033,422.546,20.0,1.288,Hamilton,OH,0.0,4631.067,0.0,0.0,False,False,False,,,,,,,,,False,False,False,True,1.0,2024-04-18,Consent Order,Active since 2024-04-18
10074,Apex Banking Company of Georgia,Cleveland,GA,30528,35 Jesse Mae Thurmond Conn,https://www.apexga.bank,<$250M,72.6,FDIC,Georgia Department of Banking and Finance,5,69,weak_efficiency; cd_concentration; cre_growth_36m; deposit_share_declining; dominant_market_position,KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),8.06,0.119,9.704,,0.548,0.192,6.98,5.071,84.554,0.847,0.033,0.021,0.0,67.318,0.0,0.091,159.732,117.487,62.605,0.212,0.0,False,False,False,True,False,False,-0.857,0.208,0.095,-0.103,-0.091,0.091,-0.005,227.086,20.0,0.831,Wilkinson,GA,0.376,5308.458,1.0,-0.624,False,True,True,,,,,,,,,False,False,False,False,,,,
4770,"Elevate Bank, National Association",Sedan,KS,67361,101 W Main St,https://www.elevate.bank,<$250M,61.0,OCC,N/A (federally chartered),5,69,weak_efficiency; cre_concentration; cre_growth_36m; deposit_share_declining; dominant_market_position,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",12.562,0.626,11.173,,0.635,0.227,5.08,5.522,85.73,0.858,0.686,0.494,0.0,81.995,0.0,0.095,350.934,19.517,28.495,0.185,2.391,False,False,False,True,False,False,0.911,-0.315,0.417,-0.079,-0.014,0.095,0.071,224.818,20.0,3.564,Chautauqua,KS,0.543,5037.445,0.569,-0.026,False,True,True,,,,,,,,,False,False,False,False,,,,
1639,FCNB Bank,Steelville,MO,65565,402 W Main St,https://www.fcnb.com,<$250M,220.4,Federal Reserve,Missouri Division of Finance,4,69,weak_efficiency; thin_cre_cushion; cre_growth_36m; deposit_share_rising,KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized,4.97,0.013,8.064,10.11,0.675,0.245,13.67,3.779,81.68,0.806,0.0,0.022,186.567,71.607,0.08,0.068,112.23,46.897,7.63,0.176,1.919,False,False,False,True,False,False,-0.036,2.606,-0.042,-0.16,-0.098,0.068,0.016,232.119,20.0,0.902,Crawford,MO,0.241,2764.637,0.223,0.019,True,False,False,,,,,,,,,False,False,False,False,,,,
