Institution Name,Institution Type,Priority,Priority Score,Signals (count),State,City,Street,Zip,Website,Assets ($B),KR RAS Services,Signals,Key Metrics,Public Ticker,Board / Executives (SEC),LinkedIn Decision-Maker Search,Regulator ID,Description
Dutch Point,Credit Union,Cool,18,1,CT,Wethersfield,,,,0.56,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 10.4%; ROA 0.96%; delinquency 0.16%; loan/share 59%; assets $0.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22Dutch%20Point%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 60457,"Credit Union in Wethersfield, CT. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 10.4%; ROA 0.96%; delinquency 0.16%; loan/share 59%; assets $0.6B."
First New York,Credit Union,Cool,18,1,NY,Albany,,,,0.56,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 9.0%; ROA 0.46%; delinquency 0.52%; loan/share 83%; assets $0.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22First%20New%20York%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 2440,"Credit Union in Albany, NY. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 9.0%; ROA 0.46%; delinquency 0.52%; loan/share 83%; assets $0.6B."
Arlington Community,Credit Union,Cool,18,1,VA,Arlington,,,,0.54,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 7.8%; ROA 0.19%; delinquency 0.64%; loan/share 92%; assets $0.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Arlington%20Community%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 7573,"Credit Union in Arlington, VA. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 7.8%; ROA 0.19%; delinquency 0.64%; loan/share 92%; assets $0.5B."
Lebanon,Credit Union,Cool,18,1,PA,Lebanon,,,,0.54,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 9.6%; ROA 1.70%; delinquency 0.65%; loan/share 85%; assets $0.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Lebanon%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 19510,"Credit Union in Lebanon, PA. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 9.6%; ROA 1.70%; delinquency 0.65%; loan/share 85%; assets $0.5B."
Champions First,Credit Union,Cool,18,1,FL,Tallahassee,,,,0.54,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 10.5%; ROA 0.82%; delinquency 1.04%; loan/share 87%; assets $0.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Champions%20First%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 67874,"Credit Union in Tallahassee, FL. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 10.5%; ROA 0.82%; delinquency 1.04%; loan/share 87%; assets $0.5B."
Peake,Credit Union,Cool,18,1,MD,Towson,,,,0.53,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 8.5%; ROA 0.56%; delinquency 0.19%; loan/share 68%; assets $0.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Peake%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 15394,"Credit Union in Towson, MD. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 8.5%; ROA 0.56%; delinquency 0.19%; loan/share 68%; assets $0.5B."
Westerly Community,Credit Union,Cool,18,1,RI,Wakefield,,,,0.51,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 9.3%; ROA 0.62%; delinquency 0.27%; loan/share 92%; assets $0.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Westerly%20Community%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 67270,"Credit Union in Wakefield, RI. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 9.3%; ROA 0.62%; delinquency 0.27%; loan/share 92%; assets $0.5B."
PCM,Credit Union,Cool,18,1,WI,Green Bay,,,,0.51,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 10.4%; ROA 1.06%; delinquency 0.56%; loan/share 87%; assets $0.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22PCM%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 66424,"Credit Union in Green Bay, WI. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 10.4%; ROA 1.06%; delinquency 0.56%; loan/share 87%; assets $0.5B."
Amoco,Credit Union,Cool,15,1,TX,Texas City,,,,1.50,Robotic Process Automation + Internal Audit,Weak efficiency,net worth 9.0%; ROA 0.30%; delinquency 0.48%; loan/share 90%; assets $1.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Amoco%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 2441,"Credit Union in Texas City, TX. Priority Cool. Flagged for: Weak efficiency. KR RAS opportunities: Robotic Process Automation + Internal Audit. Key metrics: net worth 9.0%; ROA 0.30%; delinquency 0.48%; loan/share 90%; assets $1.5B."
Credit Union West,Credit Union,Cool,15,1,AZ,Glendale,,,,1.45,Robotic Process Automation + Internal Audit,Weak efficiency,net worth 10.3%; ROA 0.42%; delinquency 0.39%; loan/share 90%; assets $1.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Credit%20Union%20West%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 68421,"Credit Union in Glendale, AZ. Priority Cool. Flagged for: Weak efficiency. KR RAS opportunities: Robotic Process Automation + Internal Audit. Key metrics: net worth 10.3%; ROA 0.42%; delinquency 0.39%; loan/share 90%; assets $1.5B."
Honda,Credit Union,Cool,15,1,CA,Torrance,,,,1.20,Robotic Process Automation + Internal Audit,Weak efficiency,net worth 9.2%; ROA 0.51%; delinquency 0.34%; loan/share 88%; assets $1.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22Honda%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 17623,"Credit Union in Torrance, CA. Priority Cool. Flagged for: Weak efficiency. KR RAS opportunities: Robotic Process Automation + Internal Audit. Key metrics: net worth 9.2%; ROA 0.51%; delinquency 0.34%; loan/share 88%; assets $1.2B."
Community Resource,Credit Union,Cool,15,1,TX,Baytown,,,,0.93,Robotic Process Automation + Internal Audit,Weak efficiency,net worth 10.6%; ROA 1.20%; delinquency 0.60%; loan/share 89%; assets $0.9B,,,https://www.linkedin.com/search/results/people/?keywords=%22Community%20Resource%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 68021,"Credit Union in Baytown, TX. Priority Cool. Flagged for: Weak efficiency. KR RAS opportunities: Robotic Process Automation + Internal Audit. Key metrics: net worth 10.6%; ROA 1.20%; delinquency 0.60%; loan/share 89%; assets $0.9B."
Reliant Community,Credit Union,Cool,15,1,NY,Sodus,,,,0.77,Robotic Process Automation + Internal Audit,Weak efficiency,net worth 9.6%; ROA 0.90%; delinquency 0.36%; loan/share 77%; assets $0.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Reliant%20Community%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 20258,"Credit Union in Sodus, NY. Priority Cool. Flagged for: Weak efficiency. KR RAS opportunities: Robotic Process Automation + Internal Audit. Key metrics: net worth 9.6%; ROA 0.90%; delinquency 0.36%; loan/share 77%; assets $0.8B."
Generations Community,Credit Union,Cool,15,1,TX,San Antonio,,,,0.75,Robotic Process Automation + Internal Audit,Weak efficiency,net worth 9.1%; ROA 0.32%; delinquency 0.68%; loan/share 85%; assets $0.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Generations%20Community%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 4015,"Credit Union in San Antonio, TX. Priority Cool. Flagged for: Weak efficiency. KR RAS opportunities: Robotic Process Automation + Internal Audit. Key metrics: net worth 9.1%; ROA 0.32%; delinquency 0.68%; loan/share 85%; assets $0.8B."
Coosa Valley,Credit Union,Cool,15,1,GA,Rome,,,,0.75,Robotic Process Automation + Internal Audit,Weak efficiency,net worth 9.2%; ROA 1.14%; delinquency 0.64%; loan/share 84%; assets $0.7B,,,https://www.linkedin.com/search/results/people/?keywords=%22Coosa%20Valley%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 68683,"Credit Union in Rome, GA. Priority Cool. Flagged for: Weak efficiency. KR RAS opportunities: Robotic Process Automation + Internal Audit. Key metrics: net worth 9.2%; ROA 1.14%; delinquency 0.64%; loan/share 84%; assets $0.7B."
Envista,Credit Union,Cool,15,1,KS,Topeka,,,,0.69,Robotic Process Automation + Internal Audit,Weak efficiency,net worth 10.5%; ROA 0.65%; delinquency 0.30%; loan/share 90%; assets $0.7B,,,https://www.linkedin.com/search/results/people/?keywords=%22Envista%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 24945,"Credit Union in Topeka, KS. Priority Cool. Flagged for: Weak efficiency. KR RAS opportunities: Robotic Process Automation + Internal Audit. Key metrics: net worth 10.5%; ROA 0.65%; delinquency 0.30%; loan/share 90%; assets $0.7B."
Security Service,Credit Union,Cool,10,1,TX,San Antonio,,,,14.21,Internal Audit of liquidity/funding controls,Funding/liquidity,net worth 11.1%; ROA 0.54%; delinquency 0.81%; loan/share 103%; assets $14.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22Security%20Service%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 11065,"Credit Union in San Antonio, TX. Priority Cool. Flagged for: Funding/liquidity. KR RAS opportunities: Internal Audit of liquidity/funding controls. Key metrics: net worth 11.1%; ROA 0.54%; delinquency 0.81%; loan/share 103%; assets $14.2B."
Citadel,Credit Union,Cool,10,1,PA,Exton,,,,6.77,Internal Audit of liquidity/funding controls,Funding/liquidity,net worth 9.3%; ROA 0.44%; delinquency 0.30%; loan/share 104%; assets $6.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Citadel%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 2099,"Credit Union in Exton, PA. Priority Cool. Flagged for: Funding/liquidity. KR RAS opportunities: Internal Audit of liquidity/funding controls. Key metrics: net worth 9.3%; ROA 0.44%; delinquency 0.30%; loan/share 104%; assets $6.8B."
Navigant,Credit Union,Cool,10,1,RI,Smithfield,,,,4.18,Internal Audit of liquidity/funding controls,Funding/liquidity,net worth 9.9%; ROA 0.84%; delinquency 0.33%; loan/share 100%; assets $4.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22Navigant%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 62882,"Credit Union in Smithfield, RI. Priority Cool. Flagged for: Funding/liquidity. KR RAS opportunities: Internal Audit of liquidity/funding controls. Key metrics: net worth 9.9%; ROA 0.84%; delinquency 0.33%; loan/share 100%; assets $4.2B."
Coastal1,Credit Union,Cool,10,1,RI,Pawtucket,,,,3.47,Internal Audit of liquidity/funding controls,Funding/liquidity,net worth 10.4%; ROA 0.48%; delinquency 0.17%; loan/share 107%; assets $3.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Coastal1%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 67278,"Credit Union in Pawtucket, RI. Priority Cool. Flagged for: Funding/liquidity. KR RAS opportunities: Internal Audit of liquidity/funding controls. Key metrics: net worth 10.4%; ROA 0.48%; delinquency 0.17%; loan/share 107%; assets $3.5B."
Usalliance,Credit Union,Cool,10,1,NY,Rye,,,,3.37,Internal Audit of liquidity/funding controls,Funding/liquidity,net worth 8.1%; ROA 0.62%; delinquency 0.72%; loan/share 117%; assets $3.4B,,,https://www.linkedin.com/search/results/people/?keywords=%22Usalliance%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 17587,"Credit Union in Rye, NY. Priority Cool. Flagged for: Funding/liquidity. KR RAS opportunities: Internal Audit of liquidity/funding controls. Key metrics: net worth 8.1%; ROA 0.62%; delinquency 0.72%; loan/share 117%; assets $3.4B."
Fox Communities,Credit Union,Cool,10,1,WI,Appleton,,,,3.35,Internal Audit of liquidity/funding controls,Funding/liquidity,net worth 10.4%; ROA 1.25%; delinquency 0.22%; loan/share 100%; assets $3.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Fox%20Communities%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 66731,"Credit Union in Appleton, WI. Priority Cool. Flagged for: Funding/liquidity. KR RAS opportunities: Internal Audit of liquidity/funding controls. Key metrics: net worth 10.4%; ROA 1.25%; delinquency 0.22%; loan/share 100%; assets $3.3B."
Eastrise,Credit Union,Cool,10,1,VT,Williston,,,,3.17,Internal Audit of liquidity/funding controls,Funding/liquidity,net worth 12.1%; ROA 0.45%; delinquency 0.49%; loan/share 99%; assets $3.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22Eastrise%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 19263,"Credit Union in Williston, VT. Priority Cool. Flagged for: Funding/liquidity. KR RAS opportunities: Internal Audit of liquidity/funding controls. Key metrics: net worth 12.1%; ROA 0.45%; delinquency 0.49%; loan/share 99%; assets $3.2B."
Arkansas,Credit Union,Cool,10,1,AR,Little Rock,,,,3.05,Internal Audit of liquidity/funding controls,Funding/liquidity,net worth 9.4%; ROA 1.23%; delinquency 0.73%; loan/share 111%; assets $3.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22Arkansas%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 10920,"Credit Union in Little Rock, AR. Priority Cool. Flagged for: Funding/liquidity. KR RAS opportunities: Internal Audit of liquidity/funding controls. Key metrics: net worth 9.4%; ROA 1.23%; delinquency 0.73%; loan/share 111%; assets $3.1B."
Jeanne D'arc,Credit Union,Cool,10,1,MA,Lowell,,,,2.19,Internal Audit of liquidity/funding controls,Funding/liquidity,net worth 9.0%; ROA 0.37%; delinquency 0.19%; loan/share 102%; assets $2.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22Jeanne%20D%27arc%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 67352,"Credit Union in Lowell, MA. Priority Cool. Flagged for: Funding/liquidity. KR RAS opportunities: Internal Audit of liquidity/funding controls. Key metrics: net worth 9.0%; ROA 0.37%; delinquency 0.19%; loan/share 102%; assets $2.2B."
Interra,Credit Union,Cool,10,1,IN,Goshen,,,,1.99,Internal Audit of liquidity/funding controls,Funding/liquidity,net worth 9.3%; ROA 0.76%; delinquency 0.17%; loan/share 102%; assets $2.0B,,,https://www.linkedin.com/search/results/people/?keywords=%22Interra%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 82794,"Credit Union in Goshen, IN. Priority Cool. Flagged for: Funding/liquidity. KR RAS opportunities: Internal Audit of liquidity/funding controls. Key metrics: net worth 9.3%; ROA 0.76%; delinquency 0.17%; loan/share 102%; assets $2.0B."
Credit Union Of America,Credit Union,Cool,10,1,KS,Wichita,,,,1.83,Internal Audit of liquidity/funding controls,Funding/liquidity,net worth 12.4%; ROA 0.94%; delinquency 0.56%; loan/share 100%; assets $1.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Credit%20Union%20Of%20America%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 60062,"Credit Union in Wichita, KS. Priority Cool. Flagged for: Funding/liquidity. KR RAS opportunities: Internal Audit of liquidity/funding controls. Key metrics: net worth 12.4%; ROA 0.94%; delinquency 0.56%; loan/share 100%; assets $1.8B."
